occupation,occupation_english
Bäcker,Baker
Bauer,Builder
Binder,Bookbinder
Böttcher,Cooper
Buchbinder,Bookbinder
Drechsler,Lathe operator
Fleischer,Butcher
Fleischhauer, Butcher
Fischer,Fisherman
Gastwirt,Innkeeper
Gärtner,Gardener
Gerber,Tanner
Glaser,Glazier
Handwerker,Craftsman
Händler,Trader
Hutmacher,Hat Maker
Kaufmann,Merchant
Knecht,Farmhand
Krämer,Grocer
Küfer,Cooper
Küfner,Cooper
Küster,Sexton
Landwirt,Farmer
Lehrer,Teacher
Maler,Painter
Maurer,Mason
Metzger,Butcher
Musickant,Musician
Müller,Miller
Notar,Notary
Pfarrer,Pastor
Richter,Judge
Sattler,Saddler
Schäfer,Shepherd
Schlosser,Locksmith
Schmied,Blacksmith
Schmiedemeister,Master blacksmith
Schneider,Tailor
Schreiner,Carpenter/Joiner
Schulze,Village mayor
Schuhmacher,Shoemaker
Schuster,Shoemaker
Seiler,Ropemaker
Stellmacher,Wheelwright
Tagelöhner,Day laborer
Taglöhner,Day laborer
Tagwächter,Day watchman
Tischler,Carpenter
Uhrmacher,Watchmaker
Wagner,Wainwright/Cartwright
Weber,Weaver
Zensor,Censor
Zimmermann,Carpenter
